-1.029.700.756;-1.166.678.905;1.156.066.895;-208.131.576;404.465.580;408.681.488;-255.807.209;-847.693.539;213.813.472;350.308.204;-0.06407356;0.98330212;200.134.420;147.868.252;-0.40292072;160.976.803;-262.792.277;274.171.543;-228.338.909;123.970.795;-182.724.667;-158.161.497;202.786.493;-0.39405203;-144.615.936;-0.60383409;247.522.449;-109.659.052;131.142.235;-0.34620619;-0.82216394;-101.209.509;162.056.935;0.26289278;0.45735151;136.522.615;-112.144.470;-0.07117480;-0.91487825;-144.009.924;-219.252.634;0.83010828;0.45290488;108.559.155;196.038.878;-0.87715614;0.37765139;-0.30798841;-0.01794434;0.44264925;0.62042207;-113.598.573;0.08879852;0.18696856;107.808.280;0.92192733;0.49638724;-0.64366663;0.28410369;0.28655457;0.34862512;181.469.083;-135.135.269;-0.47391036
-503.600.883;-1.288.533.306;0.16115522;0.59245980;312.353.373;422.046.947;-641.177.082;-633.532.810;-0.24462175;134.607.291;-188.800.526;-142.550.921;354.610.562;-272.800.231;0.14567113;0.14437258;107.079.887;167.683.434;345.810.533;214.182.425;-0.00893003;-189.980.483;-0.20159173;0.38636827;0.32523608;-0.85755080;259.981.155;0.64687467;-0.88492870;-0.78992248;-101.107.252;108.524.919;-101.081.109;-0.52800637;-0.95061064;0.86637902;-117.444.313;-0.12563044;0.68375850;-0.28021210;-0.65806437;-0.09999166;312.731.576;0.21415664;-0.78307116;-0.42782736;-256.055.880;-162.772.012;-147.544.909;0.08751369;-0.66946489;-137.867.332;-156.827.331;-113.307.738;0.94235277;293.879.056;142.988.288;-233.634.424;128.162.766;-0.09832084;0.58235699;0.48579174;0.64245057;0.61310709
-963.915.730;-665.589.762;0.38868687;-171.764.970;0.30034566;340.076.900;-724.078.465;-165.940.475;-0.87400484;415.340.328;-473.282.719;237.187.290;-0.79178405;260.947.013;-220.391.130;-443.581.343;-0.76231313;-0.39408088;113.350.272;264.404.106;-387.646.961;306.737.208;-0.15099674;-0.81416202;129.000.688;-0.88531619;259.749.889;-326.802.540;-177.711.105;-0.25931001;-288.796.043;0.80343604;0.88598740;116.418.111;-267.226.529;0.21301402;250.261.712;0.01169091;-0.24138141;-0.50314313;-201.774.025;0.62305349;0.29799530;0.45353943;-0.52346694;117.260.945;-103.432.989;-104.553.866;-151.997.733;157.861.912;0.77229238;-164.467.287;0.55519545;0.37211597;-0.41317409;-0.02302837;-0.02526498;125.983.810;-0.44135952;-0.96009386;199.584.341;109.774.804;0.82718205;-176.784.039
-665.037.489;-704.385.138;410.435.009;-234.278.035;349.465.847;392.482.209;-987.481.213;-655.657.578;-136.426.878;115.330.791;-0.52579093;130.655.193;348.946.643;398.759.222;-135.632.849;-0.85752630;118.055.677;-440.637.112;-176.198.769;274.206.448;-160.130.620;0.72142315;288.897.300;-0.98409808;-0.90093124;0.28038907;0.00023922;-223.101.187;-107.799.864;-149.962.640;-201.117.992;0.74187589;-0.30311966;0.14971310;0.07259911;-251.524.448;0.59398389;-134.273.124;0.45423162;-0.98987669;0.38891983;-0.53934062;0.83394969;-0.29263312;0.00102115;0.54033875;0.85815847;-0.72720027;144.151.688;-0.13320547;-107.208.598;-157.570.672;0.27611160;-0.55331683;-0.96123606;-104.381.537;-0.20450807;-198.115.003;0.98243803;-0.14423257;-144.932.783;-0.91355228;-0.77173537;0.30499166
-1.066.452.408;-1.097.413.254;0.19439051;0.45388469;219.308.758;-330.466.342;-837.659.168;-424.114.609;296.481.824;-0.94962198;-149.319.553;-132.538.962;172.949.123;-0.63802475;-178.516.102;126.610.661;0.68363190;310.604.882;0.81261969;170.978.236;184.516.191;-260.205.603;-0.00562409;-0.14986587;0.54909253;-127.237.809;198.250.115;110.676.837;0.18394923;0.06128049;0.40201354;0.81485009;-379.640.913;-131.794.524;-121.073.055;-122.360.432;-128.110.492;0.35282964;0.26476979;-129.544.103;-148.274.112;-0.56818974;0.88733780;218.046.236;243.958.783;122.839.928;-208.400.083;0.31535935;-0.87788588;0.84851408;-0.65470469;-0.40614486;-0.33539081;-0.72284675;0.15295726;144.816.041;-125.490.713;-348.129.487;-0.56388867;152.933.514;0.51039940;0.29831785;-0.94321269;114.984.739
343.761.778;-391.450.167;-112.680.268;403.733.730;-251.349.759;173.334.265;-881.278.515;-418.172.646;866.211.700;-278.392.625;471.745.014;602.195.644;826.852.226;153.816.581;0.33972073;425.197.697;-158.556.354;230.210.304;198.904.133;101.600.456;0.14805859;-0.63774627;-405.436.325;396.678.066;-182.035.065;376.235.247;0.01849514;150.801.635;0.84758711;-254.333.544;-182.369.840;213.441.086;237.541.938;256.613.088;120.078.290;-372.988.772;200.805.211;-0.78168851;211.913.109;-318.023.324;126.827.073;-0.07902773;-146.358.788;305.115.390;0.43409252;-0.63722652;103.862.607;0.73440015;-0.52425808;0.85377204;0.68123037;252.312.851;0.28975725;-0.32469475;-0.56110281;0.89597452;0.52090955;-205.292.678;-0.57287437;0.17989838;-110.531.461;-0.75876600;142.064.130;164.978.492
-1.398.687.077;-961.089.706;999.692.726;-332.652.187;360.003.996;-111.808.157;-524.666.786;-325.996.327;239.734.578;-180.013.680;-0.03508186;0.97372365;177.047.396;273.173.714;-0.62477922;152.598.596;-201.748.610;154.783.702;-438.622.856;178.231.001;-0.58108103;0.05264497;210.602.283;0.34989619;0.53983974;-118.181.860;202.234.697;-148.034.477;120.617.461;194.224.060;-141.625.702;0.84463072;-184.133.351;-0.91141778;0.47256970;-151.660.395;0.43416023;162.544.107;-0.11655295;-121.438.849;-216.012.669;132.585.573;0.58243203;-0.06360907;0.65575230;0.22022945;0.36864197;109.851.444;0.13944754;0.34232044;0.13026564;-0.19490480;116.243.696;0.86516386;-110.842.419;-160.139.573;-101.506.853;-125.755.322;-0.28989509;-0.09453368;107.628.357;-0.39815634;152.253.163;0.92108792
-1.095.148.945;-1.132.759.190;445.351.934;-269.360.018;114.145.672;-0.06617391;-937.473.774;-692.607.784;0.11543465;178.865.194;-0.63146782;-237.157.130;151.382.077;-0.05808178;-135.270.834;0.57543886;-0.62887645;0.13499141;-0.94782603;-0.03032994;-200.385.952;-188.294.744;100.914.037;-330.583.930;-120.646.811;-0.88408154;293.054.295;0.37994111;-0.07278490;-0.27647954;-125.880.754;-0.46680689;-0.66411942;0.86878777;-0.22851241;-0.11879042;-184.368.420;-0.05812305;-0.30778015;0.54651940;-0.76326126;0.17788911;-0.50234246;0.59062505;0.15358096;146.150.625;-0.54500943;-0.89935660;-0.54109621;0.10427713;-136.749.101;0.28856921;188.805.687;-0.08112621;-0.09526020;-0.65040207;-0.21611786;107.190.406;0.80500203;0.92722774;0.31506139;-0.06218287;0.98496926;0.25308716
-1.314.117.336;-1.300.230.408;1.233.443.832;-300.188.780;288.424.301;-0.15115225;0.35371828;-110.550.380;359.855.676;0.55361831;-0.20296931;-0.29433846;240.556.335;-0.54101306;-0.34484816;344.001.627;-482.740.211;211.421.084;-232.843.590;-167.416.525;0.45099717;-0.40359515;197.526.312;0.82006288;-115.583.277;-128.689.206;295.406.055;0.91433334;0.66722131;0.53906560;-292.117.119;0.63459277;-0.72798419;-0.88445801;0.70718563;-143.986.726;0.86837626;276.316.833;-159.167.540;-116.553.187;-240.987.825;-0.41604424;-0.18437535;-0.29452175;-0.22035110;0.16643959;0.89440250;-133.142.281;-0.05367829;111.944.807;-0.02503638;0.48196787;-0.51656270;0.29529214;0.55565989;-0.09457046;0.70878196;-0.09180011;-0.27694249;-0.63486564;0.29471844;102.031.898;-0.56620491;0.47906640
-1.033.485.031;-519.397.831;816.801.643;-0.39241692;270.618.200;376.249.838;-416.494.179;-0.97676826;0.54474783;0.95018053;-348.539.734;327.946.091;177.233.720;280.083.489;-215.156.507;-238.730.574;0.99675250;-0.30295706;0.77509356;390.917.110;-311.364.579;319.658.113;0.02342904;315.575.933;231.847.429;0.51206923;329.236.126;-311.094.022;-166.327.620;-161.017.156;-144.254.601;233.875.942;-154.168.737;188.801.026;107.112.074;0.37622365;143.506.908;-0.13419133;0.37348115;-237.844.658;-160.623.407;0.10396072;138.474.429;0.24101754;0.28038067;-0.69344521;0.33471394;-113.014.412;141.490.602;151.424.611;0.73238838;-128.599.107;-0.11191750;-0.99477172;0.27878100;-0.83014452;-115.246.129;162.202.549;0.38443023;-102.590.668;-0.32227629;0.54187149;0.81351554;0.04528630
